   150 220.0 18.5 15.0 5.0
   151 220.0 18.5 15.0 5.0
   152 220.0 18.5 15.0 5.0
   153 220.0 18.5 15.0 5.0
   154 220.0 18.5 15.0 5.0
   155 220.0 18.5 15.0 5.0
   156 220.0 18.5 15.0 5.0
   157 220.0 18.5 15.0 5.0
   158 220.0 18.5 15.0 5.0
   159 220.0 18.5 15.0 5.0
   160 220.0 18.5 15.0 5.0
   161 220.0 18.5 15.0 5.0
   162 220.0 18.5 15.0 5.0
   163 220.0 18.5 15.0 5.0
   164 220.0 18.5 15.0 5.0
   165 220.0 18.5 15.0 5.0
   166 220.0 18.5 15.0 5.0
   167 220.0 18.5 15.0 5.0
   168 220.0 18.5 15.0 5.0
   169 220.0 18.5 15.0 5.0
   170 220.0 18.5 15.0 5.0
   171 220.0 18.5 15.0 5.0
   172 220.0 18.5 15.0 5.0
   173 220.0 18.5 15.0 5.0
   174 220.0 18.5 15.0 5.0
   175 400.0 10.0 10.0 11.4
   176 400.0 10.0 10.0 11.4
   177 400.0 10.0 10.0 11.4
   178 400.0 10.0 10.0 11.4
   179 400.0 10.0 10.0 11.4
   180 400.0 10.0 10.0 11.4
   181 400.0 10.0 10.0 11.4
   182 400.0 10.0 10.0 11.4
   183 400.0 10.0 10.0 11.4
   184 400.0 10.0 10.0 11.4
   185 400.0 10.0 10.0 11.4
   186 400.0 10.0 10.0 11.4
   187 400.0 10.0 10.0 11.4
   188 400.0 10.0 10.0 11.4
   189 400.0 10.0 10.0 11.4
   190 400.0 10.0 10.0 11.4
   191 400.0 10.0 10.0 11.4
   192 400.0 10.0 10.0 11.4
   193 400.0 10.0 10.0 11.4
   194 400.0 10.0 10.0 11.4
   195 400.0 10.0 10.0 11.4
   196 400.0 10.0 10.0 11.4
   197 400.0 10.0 10.0 11.4
   198 400.0 10.0 10.0 11.4
   199 400.0 10.0 10.0 11.4
   200 400.0 10.0 10.0 11.4
   201 400.0 10.0 10.0 11.4
   202 400.0 10.0 10.0 11.4
   203 400.0 10.0 10.0 11.4
   204 400.0 10.0 10.0 11.4
   205 400.0 10.0 10.0 11.4
   206 400.0 10.0 10.0 11.4
   207 400.0 10.0 10.0 11.4
   208 400.0 10.0 10.0 11.4
   209 400.0 10.0 10.0 11.4
   210 400.0 10.0 10.0 11.4
   211 400.0 10.0 10.0 11.4
   212 400.0 10.0 10.0 11.4
   213 400.0 10.0 10.0 11.4
   214 400.0 10.0 10.0 11.4
   215 400.0 10.0 10.0 11.4
   216 400.0 10.0 10.0 11.4
   217 400.0 10.0 10.0 11.4
   218 400.0 10.0 10.0 11.4
   219 400.0 10.0 10.0 11.4
   220 400.0 10.0 10.0 11.4
   221 400.0 10.0 10.0 11.4
   222 400.0 10.0 10.0 11.4
   223 400.0 10.0 10.0 11.4
   224 400.0 10.0 10.0 11.4
   225 400.0 10.0 10.0 11.4
   226 400.0 10.0 10.0 11.4
   227 400.0 10.0 10.0 11.4
   228 400.0 10.0 10.0 11.4
   229 400.0 10.0 10.0 11.4
   230 400.0 10.0 10.0 11.4
   231 400.0 10.0 10.0 11.4
   232 400.0 10.0 10.0 11.4
   233 400.0 10.0 10.0 11.4
   234 400.0 10.0 10.0 11.4
   235 400.0 10.0 10.0 11.4
   236 400.0 10.0 10.0 11.4
   237 400.0 10.0 10.0 11.4
   238 400.0 10.0 10.0 11.4
   239 400.0 10.0 10.0 11.4
   240 400.0 10.0 10.0 11.4
   241 400.0 10.0 10.0 11.4
   242 400.0 10.0 10.0 11.4
   243 400.0 10.0 10.0 11.4
   244 400.0 10.0 10.0 11.4
   245 400.0 10.0 10.0 11.4
   246 400.0 10.0 10.0 11.4
   247 500.0 10.0 10.0 11.5
   248 500.0 10.0 10.0 11.5
   249 500.0 10.0 10.0 11.5
   250 500.0 10.0 10.0 11.5
   251 500.0 10.0 10.0 11.5
   252 500.0 10.0 10.0 11.5
   253 500.0 10.0 10.0 11.5
   254 500.0 10.0 10.0 11.5
   255 500.0 10.0 10.0 11.5
   256 500.0 10.0 10.0 11.5
   257 500.0 10.0 10.0 11.5
   258 500.0 10.0 10.0 11.5
   259 500.0 10.0 10.0 11.5
   260 500.0 10.0 10.0 11.5
   261 500.0 10.0 10.0 11.5
   262 500.0 10.0 10.0 11.5
   263 500.0 10.0 10.0 11.5
   264 500.0 10.0 10.0 11.5
   265 500.0 10.0 10.0 11.5
   266 500.0 10.0 10.0 11.5
   267 500.0 10.0 10.0 11.5
   268 500.0 10.0 10.0 11.5
   269 500.0 10.0 10.0 11.5
   270 500.0 10.0 10.0 11.5
   271 500.0 10.0 10.0 11.5
   272 500.0 10.0 10.0 11.5
   273 500.0 10.0 10.0 11.5
   274 500.0 10.0 10.0 11.5
   275 500.0 10.0 10.0 11.5
   276 500.0 10.0 10.0 11.5
   277 500.0 10.0 10.0 11.5
   278 500.0 10.0 10.0 11.5
   279 500.0 10.0 10.0 11.5
   280 500.0 10.0 10.0 11.5
   281 500.0 10.0 10.0 11.5
   282 500.0 10.0 10.0 11.5
   283 500.0 10.0 10.0 11.5
   284 500.0 10.0 10.0 11.5
   285 500.0 10.0 10.0 11.5
   286 500.0 10.0 10.0 11.5
   287 500.0 10.0 10.0 11.5
   288 500.0 10.0 10.0 11.5
   289 500.0 10.0 10.0 11.5
   290 500.0 10.0 10.0 11.5
   291 500.0 10.0 10.0 11.5
   292 500.0 10.0 10.0 11.5
   293 500.0 10.0 10.0 11.5
   294 500.0 10.0 10.0 11.5
   295 2040.0 29.0 14.0 22.0
   296 2040.0 29.0 14.0 22.0
   297 2040.0 29.0 14.0 22.0
   298 2040.0 29.0 14.0 22.0
   299 2040.0 29.0 14.0 22.0
   300 2040.0 29.0 14.0 22.0
   301 2040.0 29.0 14.0 22.0
   302 2040.0 29.0 14.0 22.0
   303 2040.0 29.0 14.0 22.0
   304 2040.0 29.0 14.0 22.0
   305 2040.0 29.0 14.0 22.0
   306 2040.0 29.0 14.0 22.0
   307 2040.0 29.0 14.0 22.0
   308 2040.0 29.0 14.0 22.0
   309 2040.0 29.0 14.0 22.0
   310 2040.0 29.0 14.0 22.0
   311 2040.0 29.0 14.0 22.0
   312 2040.0 29.0 14.0 22.0
   313 2040.0 29.0 14.0 22.0
   314 2040.0 29.0 14.0 22.0
   315 2040.0 29.0 14.0 22.0
   316 2040.0 29.0 14.0 22.0
   317 2040.0 29.0 14.0 22.0
   318 2040.0 29.0 14.0 22.0
   319 2040.0 29.0 14.0 22.0
   320 2040.0 29.0 14.0 22.0
   321 2040.0 29.0 14.0 22.0
   322 2040.0 29.0 14.0 22.0
   323 2040.0 29.0 14.0 22.0
   324 2040.0 29.0 14.0 22.0
   325 2040.0 29.0 14.0 22.0
   326 2040.0 29.0 14.0 22.0
   327 2040.0 29.0 14.0 22.0
   328 2040.0 29.0 14.0 22.0
   329 2040.0 29.0 14.0 22.0
   330 2040.0 29.0 14.0 22.0
   331 2040.0 29.0 14.0 22.0
   332 2040.0 29.0 14.0 22.0
   333 2040.0 29.0 14.0 22.0
   334 2040.0 29.0 14.0 22.0
   335 2040.0 29.0 14.0 22.0
   336 2040.0 29.0 14.0 22.0
   337 2040.0 29.0 14.0 22.0
   338 2040.0 29.0 14.0 22.0
   339 2040.0 29.0 14.0 22.0
   340 2040.0 29.0 14.0 22.0
   341 2040.0 29.0 14.0 22.0
   342 2040.0 29.0 14.0 22.0
   343 2040.0 29.0 14.0 22.0
   344 2040.0 29.0 14.0 22.0
   345 2040.0 29.0 14.0 22.0
   346 2040.0 29.0 14.0 22.0
   347 2040.0 29.0 14.0 22.0
   348 2040.0 29.0 14.0 22.0
   349 2040.0 29.0 14.0 22.0
   350 2040.0 29.0 14.0 22.0
   351 2040.0 29.0 14.0 22.0
   352 2040.0 29.0 14.0 22.0
   353 2040.0 29.0 14.0 22.0
   354 2040.0 29.0 14.0 22.0
   355 300.0 5.0 15.0 18.0
   356 300.0 5.0 15.0 18.0
   357 300.0 5.0 15.0 18.0
   358 300.0 5.0 15.0 18.0
   359 300.0 5.0 15.0 18.0
   360 300.0 5.0 15.0 18.0
   361 300.0 5.0 15.0 18.0
   362 300.0 5.0 15.0 18.0
   363 300.0 5.0 15.0 18.0
   364 300.0 5.0 15.0 18.0
   365 300.0 5.0 15.0 18.0
   366 300.0 5.0 15.0 18.0
   367 300.0 5.0 15.0 18.0
   368 300.0 5.0 15.0 18.0
   369 300.0 5.0 15.0 18.0
   370 300.0 5.0 15.0 18.0
   371 300.0 5.0 15.0 18.0
   372 300.0 5.0 15.0 18.0
   373 300.0 5.0 15.0 18.0
   374 300.0 5.0 15.0 18.0
   375 300.0 5.0 15.0 18.0
   376 300.0 5.0 15.0 18.0
   377 300.0 5.0 15.0 18.0
   378 300.0 5.0 15.0 18.0
   379 300.0 5.0 15.0 18.0
   380 300.0 5.0 15.0 18.0
   381 300.0 5.0 15.0 18.0
   382 300.0 5.0 15.0 18.0
   383 300.0 5.0 15.0 18.0
   384 300.0 5.0 15.0 18.0
   385 300.0 5.0 15.0 18.0
   386 300.0 5.0 15.0 18.0
   387 300.0 5.0 15.0 18.0
   388 300.0 5.0 15.0 18.0
   389 300.0 5.0 15.0 18.0
   390 300.0 5.0 15.0 18.0
   391 300.0 5.0 15.0 18.0
   392 300.0 5.0 15.0 18.0
   393 300.0 5.0 15.0 18.0
   394 300.0 5.0 15.0 18.0
   395 300.0 5.0 15.0 18.0
   396 300.0 5.0 15.0 18.0
   397 300.0 5.0 15.0 18.0
   398 300.0 5.0 15.0 18.0
   399 300.0 5.0 15.0 18.0
   400 300.0 5.0 15.0 18.0
   401 300.0 5.0 15.0 18.0
   402 300.0 5.0 15.0 18.0
   403 300.0 5.0 15.0 18.0
   404 300.0 5.0 15.0 18.0
   405 300.0 5.0 15.0 18.0
   406 300.0 5.0 15.0 18.0
   407 300.0 5.0 15.0 18.0
   408 300.0 5.0 15.0 18.0
   409 300.0 5.0 15.0 18.0
   410 300.0 5.0 15.0 18.0
   411 300.0 5.0 15.0 18.0
   412 300.0 5.0 15.0 18.0
   413 300.0 5.0 15.0 18.0
   414 300.0 5.0 15.0 18.0
   415 300.0 5.0 15.0 18.0
   416 300.0 5.0 15.0 18.0
   417 300.0 5.0 15.0 18.0
   418 300.0 5.0 15.0 18.0
   419 300.0 5.0 15.0 18.0
   420 300.0 5.0 15.0 18.0
   421 300.0 5.0 15.0 18.0
   422 300.0 5.0 15.0 18.0
   423 300.0 5.0 15.0 18.0
   424 300.0 5.0 15.0 18.0
   425 300.0 5.0 15.0 18.0
   426 300.0 5.0 15.0 18.0
   427 300.0 5.0 15.0 18.0
   428 300.0 5.0 15.0 18.0
   429 300.0 5.0 15.0 18.0
   430 1000.0 13.0 13.0 16.0
   431 1000.0 13.0 13.0 16.0
   432 1000.0 13.0 13.0 16.0
   433 1000.0 13.0 13.0 16.0
   434 1000.0 13.0 13.0 16.0
   435 1000.0 13.0 13.0 16.0
   436 1000.0 13.0 13.0 16.0
   437 1000.0 13.0 13.0 16.0
   438 1000.0 13.0 13.0 16.0
   439 1000.0 13.0 13.0 16.0
   440 1000.0 13.0 13.0 16.0
   441 1000.0 13.0 13.0 16.0
   442 1000.0 13.0 13.0 16.0
   443 1000.0 13.0 13.0 16.0
   444 1000.0 13.0 13.0 16.0
   445 1000.0 13.0 13.0 16.0
   446 1000.0 13.0 13.0 16.0
   447 1000.0 13.0 13.0 16.0
   448 1000.0 13.0 13.0 16.0
   449 1000.0 13.0 13.0 16.0
   450 1000.0 13.0 13.0 16.0
   451 1000.0 13.0 13.0 16.0
   452 1000.0 13.0 13.0 16.0
   453 1000.0 13.0 13.0 16.0
   454 1000.0 13.0 13.0 16.0
   455 1000.0 13.0 13.0 16.0
   456 1000.0 13.0 13.0 16.0
   457 1000.0 13.0 13.0 16.0
   458 1000.0 13.0 13.0 16.0
   459 1000.0 13.0 13.0 16.0
   460 1000.0 13.0 13.0 16.0
   461 1000.0 13.0 13.0 16.0
   462 1000.0 13.0 13.0 16.0
   463 1000.0 13.0 13.0 16.0
   464 1000.0 13.0 13.0 16.0
   465 1000.0 13.0 13.0 16.0
   466 1000.0 13.0 13.0 16.0
   467 1000.0 13.0 13.0 16.0
   468 1000.0 13.0 13.0 16.0
   469 1000.0 13.0 13.0 16.0
   470 1000.0 13.0 13.0 16.0
   471 1000.0 13.0 13.0 16.0
   472 1000.0 13.0 13.0 16.0
   473 1000.0 13.0 13.0 16.0
   474 1000.0 13.0 13.0 16.0
   475 1000.0 13.0 13.0 16.0
   476 1000.0 13.0 13.0 16.0
   477 1000.0 13.0 13.0 16.0
   478 1000.0 13.0 13.0 16.0
   479 1000.0 13.0 13.0 16.0
   480 1000.0 13.0 13.0 16.0
   481 1000.0 13.0 13.0 16.0
   482 1000.0 13.0 13.0 16.0
   483 1000.0 13.0 13.0 16.0
   484 1000.0 13.0 13.0 16.0
   485 1000.0 13.0 13.0 16.0
   486 1000.0 13.0 13.0 16.0
   487 1000.0 13.0 13.0 16.0
   488 1000.0 13.0 13.0 16.0
   489 1000.0 13.0 13.0 16.0
   490 1000.0 13.0 13.0 16.0
   491 1000.0 13.0 13.0 16.0
   492 1000.0 13.0 13.0 16.0
   493 1000.0 13.0 13.0 16.0
   494 1000.0 13.0 13.0 16.0
   495 1000.0 13.0 13.0 16.0
   496 1000.0 13.0 13.0 16.0
   497 1000.0 13.0 13.0 16.0
   498 1000.0 13.0 13.0 16.0
   499 1000.0 13.0 13.0 16.0
   500 1000.0 13.0 13.0 16.0
   501 1000.0 13.0 13.0 16.0
   502 1000.0 13.0 13.0 16.0
   503 1000.0 13.0 13.0 16.0
   504 1000.0 13.0 13.0 16.0
   505 1000.0 13.0 13.0 16.0
   506 1000.0 13.0 13.0 16.0
   507 1000.0 13.0 13.0 16.0
   508 1000.0 13.0 13.0 16.0
   509 1000.0 13.0 13.0 16.0
   510 1000.0 13.0 13.0 16.0
   511 1000.0 13.0 13.0 16.0
   512 1000.0 13.0 13.0 16.0
   513 1000.0 13.0 13.0 16.0
   514 1000.0 13.0 13.0 16.0
   515 1000.0 13.0 13.0 16.0
   516 1000.0 13.0 13.0 16.0
   517 1000.0 13.0 13.0 16.0
   518 1000.0 13.0 13.0 16.0
   519 1000.0 13.0 13.0 16.0
   520 1000.0 13.0 13.0 16.0
   521 1000.0 13.0 13.0 16.0
   522 1000.0 13.0 13.0 16.0
   523 1000.0 13.0 13.0 16.0
   524 1000.0 13.0 13.0 16.0
   525 1000.0 13.0 13.0 16.0
   526 1000.0 13.0 13.0 16.0
   527 1000.0 13.0 13.0 16.0
   528 1000.0 13.0 13.0 16.0
   529 1000.0 13.0 13.0 16.0
   530 1000.0 13.0 13.0 16.0
   531 1000.0 13.0 13.0 16.0
   532 1000.0 13.0 13.0 16.0
   533 1000.0 13.0 13.0 16.0
   534 1000.0 13.0 13.0 16.0
   535 1000.0 13.0 13.0 16.0
   536 1000.0 13.0 13.0 16.0
   537 1000.0 13.0 13.0 16.0
   538 1000.0 13.0 13.0 16.0
   539 1000.0 13.0 13.0 16.0
   540 1000.0 13.0 13.0 16.0
   541 1000.0 13.0 13.0 16.0
   542 1000.0 13.0 13.0 16.0
   543 1000.0 13.0 13.0 16.0
   544 1000.0 13.0 13.0 16.0
   545 1000.0 13.0 13.0 16.0
   546 1000.0 13.0 13.0 16.0
   547 1000.0 13.0 13.0 16.0
   548 1000.0 13.0 13.0 16.0
   549 1000.0 13.0 13.0 16.0
   550 500.0 10.0 10.0 11.5
   551 500.0 10.0 10.0 11.5
   552 500.0 10.0 10.0 11.5
   553 500.0 10.0 10.0 11.5
   554 500.0 10.0 10.0 11.5
   555 500.0 10.0 10.0 11.5
   556 500.0 10.0 10.0 11.5
   557 500.0 10.0 10.0 11.5
   558 500.0 10.0 10.0 11.5
   559 500.0 10.0 10.0 11.5
   560 500.0 10.0 10.0 11.5
   561 500.0 10.0 10.0 11.5
   562 500.0 10.0 10.0 11.5
   563 500.0 10.0 10.0 11.5
   564 500.0 10.0 10.0 11.5
   565 500.0 10.0 10.0 11.5
   566 500.0 10.0 10.0 11.5
   567 500.0 10.0 10.0 11.5
   568 500.0 10.0 10.0 11.5
   569 500.0 10.0 10.0 11.5
   570 500.0 10.0 10.0 11.5
   571 500.0 10.0 10.0 11.5
   572 500.0 10.0 10.0 11.5
   573 500.0 10.0 10.0 11.5
   574 500.0 10.0 10.0 11.5
   575 500.0 10.0 10.0 11.5
