   131 220.0 18.5 15.0 5.0
   132 220.0 18.5 15.0 5.0
   133 220.0 18.5 15.0 5.0
   134 220.0 18.5 15.0 5.0
   135 220.0 18.5 15.0 5.0
   136 220.0 18.5 15.0 5.0
   137 220.0 18.5 15.0 5.0
   138 220.0 18.5 15.0 5.0
   139 220.0 18.5 15.0 5.0
   140 220.0 18.5 15.0 5.0
   141 220.0 18.5 15.0 5.0
   142 220.0 18.5 15.0 5.0
   143 220.0 18.5 15.0 5.0
   144 220.0 18.5 15.0 5.0
   145 220.0 18.5 15.0 5.0
   146 220.0 18.5 15.0 5.0
   147 220.0 18.5 15.0 5.0
   148 220.0 18.5 15.0 5.0
   149 220.0 18.5 15.0 5.0
   150 220.0 18.5 15.0 5.0
   151 220.0 18.5 15.0 5.0
   152 220.0 18.5 15.0 5.0
   153 220.0 18.5 15.0 5.0
   154 200.0 15.0 5.0 8.0
   155 200.0 15.0 5.0 8.0
   156 200.0 15.0 5.0 8.0
   157 200.0 15.0 5.0 8.0
   158 200.0 15.0 5.0 8.0
   159 200.0 15.0 5.0 8.0
   160 200.0 15.0 5.0 8.0
   161 200.0 15.0 5.0 8.0
   162 200.0 15.0 5.0 8.0
   163 200.0 15.0 5.0 8.0
   164 200.0 15.0 5.0 8.0
   165 200.0 15.0 5.0 8.0
   166 200.0 15.0 5.0 8.0
   167 200.0 15.0 5.0 8.0
   168 200.0 15.0 5.0 8.0
   169 200.0 15.0 5.0 8.0
   170 200.0 15.0 5.0 8.0
   171 200.0 15.0 5.0 8.0
   172 200.0 15.0 5.0 8.0
   173 200.0 15.0 5.0 8.0
   174 200.0 15.0 5.0 8.0
   175 200.0 15.0 5.0 8.0
   176 200.0 15.0 5.0 8.0
   177 200.0 15.0 5.0 8.0
   178 200.0 15.0 5.0 8.0
   179 200.0 15.0 5.0 8.0
   180 200.0 15.0 5.0 8.0
   181 200.0 15.0 5.0 8.0
   182 200.0 15.0 5.0 8.0
   183 200.0 15.0 5.0 8.0
   184 500.0 10.0 10.0 11.5
   185 500.0 10.0 10.0 11.5
   186 500.0 10.0 10.0 11.5
   187 500.0 10.0 10.0 11.5
   188 500.0 10.0 10.0 11.5
   189 500.0 10.0 10.0 11.5
   190 500.0 10.0 10.0 11.5
   191 500.0 10.0 10.0 11.5
   192 500.0 10.0 10.0 11.5
   193 500.0 10.0 10.0 11.5
   194 500.0 10.0 10.0 11.5
   195 500.0 10.0 10.0 11.5
   196 500.0 10.0 10.0 11.5
   197 500.0 10.0 10.0 11.5
   198 500.0 10.0 10.0 11.5
   199 500.0 10.0 10.0 11.5
   200 500.0 10.0 10.0 11.5
   201 500.0 10.0 10.0 11.5
   202 500.0 10.0 10.0 11.5
   203 500.0 10.0 10.0 11.5
   204 500.0 10.0 10.0 11.5
   205 500.0 10.0 10.0 11.5
   206 500.0 10.0 10.0 11.5
   207 500.0 10.0 10.0 11.5
   208 500.0 10.0 10.0 11.5
   209 500.0 10.0 10.0 11.5
   210 500.0 10.0 10.0 11.5
   211 500.0 10.0 10.0 11.5
   212 500.0 10.0 10.0 11.5
   213 500.0 10.0 10.0 11.5
   214 500.0 10.0 10.0 11.5
   215 500.0 10.0 10.0 11.5
   216 500.0 10.0 10.0 11.5
   217 500.0 10.0 10.0 11.5
   218 500.0 10.0 10.0 11.5
   219 500.0 10.0 10.0 11.5
   220 500.0 10.0 10.0 11.5
   221 500.0 10.0 10.0 11.5
   222 500.0 10.0 10.0 11.5
   223 500.0 10.0 10.0 11.5
   224 500.0 10.0 10.0 11.5
   225 500.0 10.0 10.0 11.5
   226 500.0 10.0 10.0 11.5
   227 500.0 10.0 10.0 11.5
   228 500.0 10.0 10.0 11.5
   229 500.0 10.0 10.0 11.5
   230 500.0 10.0 10.0 11.5
   231 500.0 10.0 10.0 11.5
   232 300.0 5.0 15.0 18.0
   233 300.0 5.0 15.0 18.0
   234 300.0 5.0 15.0 18.0
   235 300.0 5.0 15.0 18.0
   236 300.0 5.0 15.0 18.0
   237 300.0 5.0 15.0 18.0
   238 300.0 5.0 15.0 18.0
   239 300.0 5.0 15.0 18.0
   240 300.0 5.0 15.0 18.0
   241 300.0 5.0 15.0 18.0
   242 300.0 5.0 15.0 18.0
   243 300.0 5.0 15.0 18.0
   244 300.0 5.0 15.0 18.0
   245 300.0 5.0 15.0 18.0
   246 300.0 5.0 15.0 18.0
   247 300.0 5.0 15.0 18.0
   248 300.0 5.0 15.0 18.0
   249 300.0 5.0 15.0 18.0
   250 300.0 5.0 15.0 18.0
   251 300.0 5.0 15.0 18.0
   252 300.0 5.0 15.0 18.0
   253 300.0 5.0 15.0 18.0
   254 300.0 5.0 15.0 18.0
   255 300.0 5.0 15.0 18.0
   256 300.0 5.0 15.0 18.0
   257 300.0 5.0 15.0 18.0
   258 300.0 5.0 15.0 18.0
   259 300.0 5.0 15.0 18.0
   260 300.0 5.0 15.0 18.0
   261 300.0 5.0 15.0 18.0
   262 300.0 5.0 15.0 18.0
   263 300.0 5.0 15.0 18.0
   264 300.0 5.0 15.0 18.0
   265 300.0 5.0 15.0 18.0
   266 300.0 5.0 15.0 18.0
   267 300.0 5.0 15.0 18.0
   268 300.0 5.0 15.0 18.0
   269 300.0 5.0 15.0 18.0
   270 300.0 5.0 15.0 18.0
   271 300.0 5.0 15.0 18.0
   272 300.0 5.0 15.0 18.0
   273 300.0 5.0 15.0 18.0
   274 300.0 5.0 15.0 18.0
   275 300.0 5.0 15.0 18.0
   276 300.0 5.0 15.0 18.0
   277 300.0 5.0 15.0 18.0
   278 300.0 5.0 15.0 18.0
   279 300.0 5.0 15.0 18.0
   280 300.0 5.0 15.0 18.0
   281 300.0 5.0 15.0 18.0
   282 300.0 5.0 15.0 18.0
   283 300.0 5.0 15.0 18.0
   284 300.0 5.0 15.0 18.0
   285 300.0 5.0 15.0 18.0
   286 300.0 5.0 15.0 18.0
   287 300.0 5.0 15.0 18.0
   288 300.0 5.0 15.0 18.0
   289 300.0 5.0 15.0 18.0
   290 300.0 5.0 15.0 18.0
   291 300.0 5.0 15.0 18.0
   292 300.0 5.0 15.0 18.0
   293 300.0 5.0 15.0 18.0
   294 300.0 5.0 15.0 18.0
   295 300.0 5.0 15.0 18.0
   296 300.0 5.0 15.0 18.0
   297 300.0 5.0 15.0 18.0
   298 300.0 5.0 15.0 18.0
   299 300.0 5.0 15.0 18.0
   300 300.0 5.0 15.0 18.0
   301 300.0 5.0 15.0 18.0
   302 300.0 5.0 15.0 18.0
   303 300.0 5.0 15.0 18.0
   304 300.0 5.0 15.0 18.0
   305 300.0 5.0 15.0 18.0
   306 300.0 5.0 15.0 18.0
   307 300.0 5.0 15.0 18.0
   308 300.0 5.0 15.0 18.0
   309 300.0 5.0 15.0 18.0
   310 300.0 5.0 15.0 18.0
   311 300.0 5.0 15.0 18.0
   312 300.0 5.0 15.0 18.0
   313 300.0 5.0 15.0 18.0
   314 300.0 5.0 15.0 18.0
   315 300.0 5.0 15.0 18.0
   316 300.0 5.0 15.0 18.0
   317 300.0 5.0 15.0 18.0
   318 300.0 5.0 15.0 18.0
   319 300.0 5.0 15.0 18.0
   320 300.0 5.0 15.0 18.0
   321 300.0 5.0 15.0 18.0
   322 300.0 5.0 15.0 18.0
   323 300.0 5.0 15.0 18.0
   324 300.0 5.0 15.0 18.0
   325 300.0 5.0 15.0 18.0
   326 300.0 5.0 15.0 18.0
   327 300.0 5.0 15.0 18.0
   328 300.0 5.0 15.0 18.0
   329 300.0 5.0 15.0 18.0
   330 300.0 5.0 15.0 18.0
   331 300.0 5.0 15.0 18.0
   332 300.0 5.0 15.0 18.0
   333 300.0 5.0 15.0 18.0
   334 300.0 5.0 15.0 18.0
   335 300.0 5.0 15.0 18.0
   336 300.0 5.0 15.0 18.0
   337 300.0 5.0 15.0 18.0
   338 300.0 5.0 15.0 18.0
   339 300.0 5.0 15.0 18.0
   340 300.0 5.0 15.0 18.0
   341 300.0 5.0 15.0 18.0
   342 300.0 5.0 15.0 18.0
   343 300.0 5.0 15.0 18.0
   344 300.0 5.0 15.0 18.0
   345 300.0 5.0 15.0 18.0
   346 300.0 5.0 15.0 18.0
   347 300.0 5.0 15.0 18.0
   348 300.0 5.0 15.0 18.0
   349 300.0 5.0 15.0 18.0
   350 300.0 5.0 15.0 18.0
   351 300.0 5.0 15.0 18.0
   352 500.0 10.0 10.0 11.5
   353 500.0 10.0 10.0 11.5
   354 500.0 10.0 10.0 11.5
   355 500.0 10.0 10.0 11.5
   356 500.0 10.0 10.0 11.5
   357 500.0 10.0 10.0 11.5
   358 500.0 10.0 10.0 11.5
   359 500.0 10.0 10.0 11.5
   360 500.0 10.0 10.0 11.5
   361 500.0 10.0 10.0 11.5
   362 500.0 10.0 10.0 11.5
   363 500.0 10.0 10.0 11.5
   364 500.0 10.0 10.0 11.5
   365 500.0 10.0 10.0 11.5
   366 500.0 10.0 10.0 11.5
   367 500.0 10.0 10.0 11.5
   368 500.0 10.0 10.0 11.5
   369 500.0 10.0 10.0 11.5
   370 500.0 10.0 10.0 11.5
   371 500.0 10.0 10.0 11.5
   372 500.0 10.0 10.0 11.5
   373 500.0 10.0 10.0 11.5
   374 500.0 10.0 10.0 11.5
   375 500.0 10.0 10.0 11.5
   376 500.0 10.0 10.0 11.5
   377 500.0 10.0 10.0 11.5
   378 500.0 10.0 10.0 11.5
   379 500.0 10.0 10.0 11.5
   380 500.0 10.0 10.0 11.5
   381 500.0 10.0 10.0 11.5
   382 500.0 10.0 10.0 11.5
   383 500.0 10.0 10.0 11.5
   384 500.0 10.0 10.0 11.5
   385 500.0 10.0 10.0 11.5
   386 500.0 10.0 10.0 11.5
   387 500.0 10.0 10.0 11.5
   388 500.0 10.0 10.0 11.5
   389 500.0 10.0 10.0 11.5
   390 500.0 10.0 10.0 11.5
   391 500.0 10.0 10.0 11.5
   392 500.0 10.0 10.0 11.5
   393 500.0 10.0 10.0 11.5
   394 500.0 10.0 10.0 11.5
   395 500.0 10.0 10.0 11.5
   396 500.0 10.0 10.0 11.5
   397 500.0 10.0 10.0 11.5
   398 500.0 10.0 10.0 11.5
   399 500.0 10.0 10.0 11.5
   400 200.0 15.0 5.0 18.0
   401 200.0 15.0 5.0 18.0
   402 200.0 15.0 5.0 18.0
   403 200.0 15.0 5.0 18.0
   404 200.0 15.0 5.0 18.0
   405 200.0 15.0 5.0 18.0
   406 200.0 15.0 5.0 18.0
   407 200.0 15.0 5.0 18.0
   408 200.0 15.0 5.0 18.0
   409 200.0 15.0 5.0 18.0
   410 200.0 15.0 5.0 18.0
   411 200.0 15.0 5.0 18.0
   412 200.0 15.0 5.0 18.0
   413 200.0 15.0 5.0 18.0
   414 200.0 15.0 5.0 18.0
   415 200.0 15.0 5.0 18.0
   416 200.0 15.0 5.0 18.0
   417 200.0 15.0 5.0 18.0
   418 200.0 15.0 5.0 18.0
   419 200.0 15.0 5.0 18.0
   420 200.0 15.0 5.0 18.0
   421 200.0 15.0 5.0 18.0
   422 200.0 15.0 5.0 18.0
   423 200.0 15.0 5.0 18.0
   424 200.0 15.0 5.0 18.0
   425 200.0 15.0 5.0 18.0
   426 200.0 15.0 5.0 18.0
   427 200.0 15.0 5.0 18.0
   428 200.0 15.0 5.0 18.0
   429 200.0 15.0 5.0 18.0
   430 200.0 15.0 5.0 18.0
   431 200.0 15.0 5.0 18.0
   432 200.0 15.0 5.0 18.0
   433 200.0 15.0 5.0 18.0
   434 200.0 15.0 5.0 18.0
   435 200.0 15.0 5.0 18.0
   436 200.0 15.0 5.0 18.0
   437 200.0 15.0 5.0 18.0
   438 200.0 15.0 5.0 18.0
   439 200.0 15.0 5.0 18.0
   440 200.0 15.0 5.0 18.0
   441 200.0 15.0 5.0 18.0
   442 200.0 15.0 5.0 18.0
   443 200.0 15.0 5.0 18.0
   444 200.0 15.0 5.0 18.0
   445 200.0 15.0 5.0 18.0
   446 200.0 15.0 5.0 18.0
   447 200.0 15.0 5.0 18.0
   448 200.0 15.0 5.0 18.0
   449 200.0 15.0 5.0 18.0
   450 200.0 15.0 5.0 18.0
   451 200.0 15.0 5.0 18.0
   452 200.0 15.0 5.0 18.0
   453 200.0 15.0 5.0 18.0
   454 200.0 15.0 5.0 18.0
   455 200.0 15.0 5.0 18.0
   456 200.0 15.0 5.0 18.0
   457 200.0 15.0 5.0 18.0
   458 200.0 15.0 5.0 18.0
   459 200.0 15.0 5.0 18.0
   460 1100.0 12.8 12.8 16.2
   461 1100.0 12.8 12.8 16.2
   462 1100.0 12.8 12.8 16.2
   463 1100.0 12.8 12.8 16.2
   464 1100.0 12.8 12.8 16.2
   465 1100.0 12.8 12.8 16.2
   466 1100.0 12.8 12.8 16.2
   467 1100.0 12.8 12.8 16.2
   468 1100.0 12.8 12.8 16.2
   469 1100.0 12.8 12.8 16.2
   470 1100.0 12.8 12.8 16.2
   471 1100.0 12.8 12.8 16.2
   472 1100.0 12.8 12.8 16.2
   473 1100.0 12.8 12.8 16.2
   474 1100.0 12.8 12.8 16.2
   475 1100.0 12.8 12.8 16.2
   476 1100.0 12.8 12.8 16.2
   477 1100.0 12.8 12.8 16.2
   478 1100.0 12.8 12.8 16.2
   479 1100.0 12.8 12.8 16.2
   480 1100.0 12.8 12.8 16.2
   481 1100.0 12.8 12.8 16.2
   482 1100.0 12.8 12.8 16.2
   483 1100.0 12.8 12.8 16.2
   484 1100.0 12.8 12.8 16.2
   485 1100.0 12.8 12.8 16.2
   486 1100.0 12.8 12.8 16.2
   487 1100.0 12.8 12.8 16.2
   488 1100.0 12.8 12.8 16.2
   489 1100.0 12.8 12.8 16.2
   490 1100.0 12.8 12.8 16.2
   491 1100.0 12.8 12.8 16.2
   492 1100.0 12.8 12.8 16.2
   493 1100.0 12.8 12.8 16.2
   494 1100.0 12.8 12.8 16.2
   495 1100.0 12.8 12.8 16.2
   496 1100.0 12.8 12.8 16.2
   497 1100.0 12.8 12.8 16.2
   498 1100.0 12.8 12.8 16.2
   499 1100.0 12.8 12.8 16.2
   500 1100.0 12.8 12.8 16.2
   501 1100.0 12.8 12.8 16.2
   502 1100.0 12.8 12.8 16.2
   503 1100.0 12.8 12.8 16.2
   504 1100.0 12.8 12.8 16.2
   505 1100.0 12.8 12.8 16.2
   506 1100.0 12.8 12.8 16.2
   507 1100.0 12.8 12.8 16.2
   508 1100.0 12.8 12.8 16.2
   509 1100.0 12.8 12.8 16.2
   510 1100.0 12.8 12.8 16.2
   511 1100.0 12.8 12.8 16.2
   512 1100.0 12.8 12.8 16.2
   513 1100.0 12.8 12.8 16.2
   514 1100.0 12.8 12.8 16.2
   515 1100.0 12.8 12.8 16.2
   516 1100.0 12.8 12.8 16.2
   517 1100.0 12.8 12.8 16.2
   518 1100.0 12.8 12.8 16.2
   519 1100.0 12.8 12.8 16.2
   520 1100.0 12.8 12.8 16.2
   521 1100.0 12.8 12.8 16.2
   522 1100.0 12.8 12.8 16.2
   523 1100.0 12.8 12.8 16.2
   524 1100.0 12.8 12.8 16.2
   525 1100.0 12.8 12.8 16.2
   526 1100.0 12.8 12.8 16.2
   527 1100.0 12.8 12.8 16.2
   528 1100.0 12.8 12.8 16.2
   529 1100.0 12.8 12.8 16.2
   530 1100.0 12.8 12.8 16.2
   531 1100.0 12.8 12.8 16.2
   532 1100.0 12.8 12.8 16.2
   533 1100.0 12.8 12.8 16.2
   534 1100.0 12.8 12.8 16.2
   535 1100.0 12.8 12.8 16.2
   536 1100.0 12.8 12.8 16.2
   537 1100.0 12.8 12.8 16.2
   538 1100.0 12.8 12.8 16.2
   539 1100.0 12.8 12.8 16.2
   540 1100.0 12.8 12.8 16.2
   541 1100.0 12.8 12.8 16.2
   542 1100.0 12.8 12.8 16.2
   543 1100.0 12.8 12.8 16.2
   544 1100.0 12.8 12.8 16.2
   545 1100.0 12.8 12.8 16.2
   546 1100.0 12.8 12.8 16.2
   547 1100.0 12.8 12.8 16.2
   548 1100.0 12.8 12.8 16.2
   549 1100.0 12.8 12.8 16.2
   550 1100.0 12.8 12.8 16.2
   551 1100.0 12.8 12.8 16.2
   552 1100.0 12.8 12.8 16.2
   553 1100.0 12.8 12.8 16.2
   554 1100.0 12.8 12.8 16.2
   555 1100.0 12.8 12.8 16.2
   556 1100.0 12.8 12.8 16.2
   557 1100.0 12.8 12.8 16.2
   558 1100.0 12.8 12.8 16.2
   559 1100.0 12.8 12.8 16.2
   560 1100.0 12.8 12.8 16.2
   561 1100.0 12.8 12.8 16.2
   562 1100.0 12.8 12.8 16.2
   563 1100.0 12.8 12.8 16.2
   564 1100.0 12.8 12.8 16.2
   565 1100.0 12.8 12.8 16.2
   566 1100.0 12.8 12.8 16.2
   567 1100.0 12.8 12.8 16.2
   568 1100.0 12.8 12.8 16.2
   569 1100.0 12.8 12.8 16.2
   570 1100.0 12.8 12.8 16.2
   571 1100.0 12.8 12.8 16.2
   572 1100.0 12.8 12.8 16.2
   573 1100.0 12.8 12.8 16.2
   574 1100.0 12.8 12.8 16.2
   575 1100.0 12.8 12.8 16.2
   576 1100.0 12.8 12.8 16.2
   577 1100.0 12.8 12.8 16.2
   578 1100.0 12.8 12.8 16.2
   579 1100.0 12.8 12.8 16.2
   580 1100.0 12.8 12.8 16.2
   581 1100.0 12.8 12.8 16.2
   582 1100.0 12.8 12.8 16.2
   583 1100.0 12.8 12.8 16.2
   584 1100.0 12.8 12.8 16.2
   585 1100.0 12.8 12.8 16.2
   586 1100.0 12.8 12.8 16.2
   587 1100.0 12.8 12.8 16.2
   588 1100.0 12.8 12.8 16.2
   589 1100.0 12.8 12.8 16.2
   590 1100.0 12.8 12.8 16.2
   591 1100.0 12.8 12.8 16.2
   592 1100.0 12.8 12.8 16.2
   593 1100.0 12.8 12.8 16.2
   594 1100.0 12.8 12.8 16.2
   595 1100.0 12.8 12.8 16.2
   596 1100.0 12.8 12.8 16.2
   597 1100.0 12.8 12.8 16.2
   598 1100.0 12.8 12.8 16.2
