   76 65.0 16.0 10.0 3.5
   77 65.0 16.0 10.0 3.5
   78 65.0 16.0 10.0 3.5
   79 65.0 16.0 10.0 3.5
   80 65.0 16.0 10.0 3.5
   81 225.0 10.0 8.0 15.0
   82 225.0 10.0 8.0 15.0
   83 145.0 12.0 7.0 20.0
   84 145.0 12.0 7.0 20.0
   85 145.0 12.0 7.0 20.0
   86 145.0 12.0 7.0 20.0
   87 145.0 12.0 7.0 20.0
   88 145.0 12.0 7.0 20.0
   89 145.0 12.0 7.0 20.0
   90 145.0 12.0 7.0 20.0
   91 145.0 12.0 7.0 20.0
   92 145.0 12.0 7.0 20.0
   93 145.0 12.0 7.0 20.0
   94 145.0 12.0 7.0 20.0
   95 225.0 10.0 8.0 15.0
   96 225.0 10.0 8.0 15.0
   97 145.0 12.0 7.0 20.0
   98 145.0 12.0 7.0 20.0
   99 145.0 12.0 7.0 20.0
   100 145.0 12.0 7.0 20.0
   101 145.0 12.0 7.0 20.0
   102 145.0 12.0 7.0 20.0
   103 145.0 12.0 7.0 20.0
   104 145.0 12.0 7.0 20.0
   105 145.0 12.0 7.0 20.0
   106 145.0 12.0 7.0 20.0
   107 145.0 12.0 7.0 20.0
   108 145.0 12.0 7.0 20.0
   109 145.0 12.0 7.0 20.0
   110 145.0 12.0 7.0 20.0
   111 145.0 12.0 7.0 20.0
   112 145.0 12.0 7.0 20.0
   113 145.0 12.0 7.0 20.0
   114 145.0 12.0 7.0 20.0
   115 145.0 12.0 7.0 20.0
   116 145.0 12.0 7.0 20.0
   117 145.0 12.0 7.0 20.0
   118 145.0 12.0 7.0 20.0
   119 145.0 12.0 7.0 20.0
   120 145.0 12.0 7.0 20.0
   121 100.0 7.7 7.7 4.6
   122 100.0 7.7 7.7 4.6
   123 100.0 7.7 7.7 4.6
   124 100.0 7.7 7.7 4.6
   125 100.0 7.7 7.7 4.6
   126 100.0 7.7 7.7 4.6
   127 100.0 7.7 7.7 4.6
   128 100.0 7.7 7.7 4.6
   129 100.0 7.7 7.7 4.6
   130 100.0 7.7 7.7 4.6
   131 100.0 7.7 7.7 4.6
   132 100.0 7.7 7.7 4.6
   133 168.0 10.0 8.0 14.5
   134 70.0 4.5 5.6 10.5
   135 70.0 4.5 5.6 10.5
   136 70.0 4.5 5.6 10.5
   137 225.0 10.0 8.0 15.0
   138 30.0 10.0 6.5 1.5
   139 30.0 10.0 6.5 1.5
   140 30.0 10.0 6.5 1.5
   141 30.0 10.0 6.5 1.5
   142 30.0 10.0 6.5 1.5
   143 30.0 10.0 6.5 1.5
   144 25.0 7.1 4.1 1.7
   145 25.0 7.1 4.1 1.7
   146 25.0 7.1 4.1 1.7
   147 25.0 7.1 4.1 1.7
   148 25.0 7.1 4.1 1.7
   149 25.0 7.1 4.1 1.7
   150 25.0 7.1 4.1 1.7
   151 25.0 7.1 4.1 1.7
   152 25.0 7.1 4.1 1.7
   153 25.0 7.1 4.1 1.7
   154 25.0 7.1 4.1 1.7
   155 25.0 7.1 4.1 1.7
   156 25.0 7.1 4.1 1.7
   157 25.0 7.1 4.1 1.7
   158 25.0 7.1 4.1 1.7
   159 25.0 7.1 4.1 1.7
   160 25.0 7.1 4.1 1.7
   161 25.0 7.1 4.1 1.7
   162 25.0 7.1 4.1 1.7
   163 25.0 7.1 4.1 1.7
   164 70.0 4.5 5.6 10.5
   165 70.0 4.5 5.6 10.5
   166 70.0 4.5 5.6 10.5
   167 41.0 2.5 2.5 9.0
   168 41.0 2.5 2.5 9.0
   169 41.0 2.5 2.5 9.0
   170 41.0 2.5 2.5 9.0
   171 41.0 2.5 2.5 9.0
   172 41.0 2.5 2.5 9.0
   173 41.0 2.5 2.5 9.0
   174 41.0 2.5 2.5 9.0
   175 41.0 2.5 2.5 9.0
   176 41.0 2.5 2.5 9.0
   177 41.0 2.5 2.5 9.0
   178 41.0 2.5 2.5 9.0
   179 20.0 11.0 7.0 1.0
   180 20.0 11.0 7.0 1.0
   181 20.0 11.0 7.0 1.0
   182 20.0 11.0 7.0 1.0
   183 20.0 11.0 7.0 1.0
   184 20.0 11.0 7.0 1.0
   185 20.0 11.0 7.0 1.0
   186 20.0 11.0 7.0 1.0
   187 20.0 11.0 7.0 1.0
   188 20.0 11.0 7.0 1.0
   189 20.0 11.0 7.0 1.0
   190 20.0 11.0 7.0 1.0
   191 100.0 7.7 7.7 4.6
   192 100.0 7.7 7.7 4.6
   193 100.0 7.7 7.7 4.6
   194 100.0 7.7 7.7 4.6
   195 100.0 7.7 7.7 4.6
   196 100.0 7.7 7.7 4.6
   197 100.0 7.7 7.7 4.6
   198 100.0 7.7 7.7 4.6
   199 100.0 7.7 7.7 4.6
   200 100.0 7.7 7.7 4.6
   201 100.0 7.7 7.7 4.6
   202 100.0 7.7 7.7 4.6
   203 25.0 7.1 4.1 1.7
   204 25.0 7.1 4.1 1.7
   205 25.0 7.1 4.1 1.7
   206 25.0 7.1 4.1 1.7
   207 25.0 7.1 4.1 1.7
   208 25.0 7.1 4.1 1.7
   209 25.0 7.1 4.1 1.7
   210 25.0 7.1 4.1 1.7
   211 25.0 7.1 4.1 1.7
   212 25.0 7.1 4.1 1.7
   213 150.0 7.0 9.0 6.03
   214 150.0 7.0 9.0 6.03
   215 150.0 7.0 9.0 6.03
   216 150.0 7.0 9.0 6.03
   217 150.0 7.0 9.0 6.03
   218 150.0 7.0 9.0 6.03
   219 225.0 10.0 8.0 15.0
   220 225.0 10.0 8.0 15.0
   221 70.0 4.5 5.6 10.5
   222 70.0 4.5 5.6 10.5
   223 70.0 4.5 5.6 10.5
   ;

# === Product Assignments ===
param e : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 :=
   1  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   2  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   3  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   4  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   5  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   6  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   7  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   8  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   9  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   10  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   11  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   12  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   13  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   14  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   15  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   16  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   17  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   18  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   19  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   20  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   21  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   22  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   23  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   24  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   25  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   26  1   0   0   0   0   0   0   0   0   0   0   0   0   0
   27  0   1   0   0   0   0   0   0   0   0   0   0   0   0
   28  0   1   0   0   0   0   0   0   0   0   0   0   0   0
   29  0   1   0   0   0   0   0   0   0   0   0   0   0   0
   30  0   1   0   0   0   0   0   0   0   0   0   0   0   0
   31  0   1   0   0   0   0   0   0   0   0   0   0   0   0
   32  0   1   0   0   0   0   0   0   0   0   0   0   0   0
   33  0   0   1   0   0   0   0   0   0   0   0   0   0   0
   34  0   0   1   0   0   0   0   0   0   0   0   0   0   0
   35  0   0   1   0   0   0   0   0   0   0   0   0   0   0
   36  0   0   0   1   0   0   0   0   0   0   0   0   0   0
   37  0   0   0   1   0   0   0   0   0   0   0   0   0   0
   38  0   0   0   1   0   0   0   0   0   0   0   0   0   0
   39  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   40  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   41  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   42  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   43  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   44  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   45  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   46  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   47  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   48  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   49  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   50  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   51  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   52  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   53  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   54  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   55  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   56  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   57  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   58  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   59  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   60  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   61  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   62  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   63  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   64  0   0   0   0   1   0   0   0   0   0   0   0   0   0
   65  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   66  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   67  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   68  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   69  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   70  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   71  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   72  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   73  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   74  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   75  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   76  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   77  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   78  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   79  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   80  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   81  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   82  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   83  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   84  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   85  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   86  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   87  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   88  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   89  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   90  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   91  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   92  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   93  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   94  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   95  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   96  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   97  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   98  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   99  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   100  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   101  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   102  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   103  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   104  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   105  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   106  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   107  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   108  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   109  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   110  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   111  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   112  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   113  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   114  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   115  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   116  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   117  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   118  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   119  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   120  0   0   0   0   0   1   0   0   0   0   0   0   0   0
   121  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   122  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   123  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   124  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   125  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   126  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   127  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   128  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   129  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   130  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   131  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   132  0   0   0   0   0   0   1   0   0   0   0   0   0   0
   133  0   0   0   0   0   0   0   1   0   0   0   0   0   0
   134  0   0   0   0   0   0   0   0   1   0   0   0   0   0
   135  0   0   0   0   0   0   0   0   1   0   0   0   0   0
   136  0   0   0   0   0   0   0   0   1   0   0   0   0   0
   137  0   0   0   0   0   0   0   0   1   0   0   0   0   0
   138  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   139  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   140  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   141  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   142  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   143  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   144  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   145  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   146  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   147  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   148  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   149  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   150  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   151  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   152  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   153  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   154  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   155  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   156  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   157  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   158  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   159  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   160  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   161  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   162  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   163  0   0   0   0   0   0   0   0   0   1   0   0   0   0
   164  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   165  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   166  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   167  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   168  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   169  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   170  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   171  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   172  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   173  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   174  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   175  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   176  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   177  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   178  0   0   0   0   0   0   0   0   0   0   1   0   0   0
   179  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   180  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   181  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   182  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   183  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   184  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   185  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   186  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   187  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   188  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   189  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   190  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   191  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   192  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   193  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   194  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   195  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   196  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   197  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   198  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   199  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   200  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   201  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   202  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   203  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   204  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   205  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   206  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   207  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   208  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   209  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   210  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   211  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   212  0   0   0   0   0   0   0   0   0   0   0   1   0   0
   213  0   0   0   0   0   0   0   0   0   0   0   0   1   0
   214  0   0   0   0   0   0   0   0   0   0   0   0   1   0
   215  0   0   0   0   0   0   0   0   0   0   0   0   1   0
   216  0   0   0   0   0   0   0   0   0   0   0   0   1   0
   217  0   0   0   0   0   0   0   0   0   0   0   0   1   0
   218  0   0   0   0   0   0   0   0   0   0   0   0   1   0
   219  0   0   0   0   0   0   0   0   0   0   0   0   1   0
   220  0   0   0   0   0   0   0   0   0   0   0   0   1   0
   221  0   0   0   0   0   0   0   0   0   0   0   0   0   1
   222  0   0   0   0   0   0   0   0   0   0   0   0   0   1
   223  0   0   0   0   0   0   0   0   0   0   0   0   0   1
   ;

# === Carton Dimensions ===
param: LB WB HB CB alpha :=
   1 28 15 15 6300 32
   2 28 15 15 6300 32
   3 42 32 26 34944 94
   4 42 32 26 34944 94
   5 42 32 26 34944 94
   6 45.7 45.7 40.6 84793 156
   7 45.7 45.7 40.6 84793 156
   8 45.7 45.7 40.6 84793 156
   9 45.7 45.7 40.6 84793 156
   10 61 46 61 171166 469
   11 61 46 61 171166 469
   12 61 46 61 171166 469
   13 61 46 61 171166 469
   14 61 46 61 171166 469
   15 28 15 15 6300 32
   16 28 15 15 6300 32
   17 42 32 26 34944 94
   18 42 32 26 34944 94
   19 42 32 26 34944 94
   20 45.7 45.7 40.6 84793 156
   21 45.7 45.7 40.6 84793 156
   22 45.7 45.7 40.6 84793 156
   23 45.7 45.7 40.6 84793 156
   24 61 46 61 171166 469
   25 61 46 61 171166 469
   26 61 46 61 171166 469
   27 61 46 61 171166 469
   28 61 46 61 171166 469
   29 28 15 15 6300 32
   30 28 15 15 6300 32
   31 42 32 26 34944 94
   32 42 32 26 34944 94
   33 42 32 26 34944 94
   34 45.7 45.7 40.6 84793 156
   35 45.7 45.7 40.6 84793 156
   36 45.7 45.7 40.6 84793 156
   37 45.7 45.7 40.6 84793 156
   38 61 46 61 171166 469
   39 61 46 61 171166 469
   40 61 46 61 171166 469
   41 61 46 61 171166 469
   42 61 46 61 171166 469
   43 28 15 15 6300 32
   44 28 15 15 6300 32
   45 42 32 26 34944 94
   46 42 32 26 34944 94
   47 42 32 26 34944 94
   48 45.7 45.7 40.6 84793 156
   49 45.7 45.7 40.6 84793 156
   50 45.7 45.7 40.6 84793 156
   51 45.7 45.7 40.6 84793 156
   52 61 46 61 171166 469
   53 61 46 61 171166 469
   54 61 46 61 171166 469
   55 61 46 61 171166 469
   56 61 46 61 171166 469
   57 28 15 15 6300 32
   58 28 15 15 6300 32
   59 42 32 26 34944 94
   60 42 32 26 34944 94
   61 42 32 26 34944 94
   62 45.7 45.7 40.6 84793 156
   63 45.7 45.7 40.6 84793 156
   64 45.7 45.7 40.6 84793 156
   65 45.7 45.7 40.6 84793 156
   66 61 46 61 171166 469
   67 61 46 61 171166 469
   68 61 46 61 171166 469
   69 61 46 61 171166 469
   70 61 46 61 171166 469
   71 28 15 15 6300 32
   72 28 15 15 6300 32
   73 42 32 26 34944 94
   74 42 32 26 34944 94
   75 42 32 26 34944 94
   76 45.7 45.7 40.6 84793 156
   77 45.7 45.7 40.6 84793 156
   78 45.7 45.7 40.6 84793 156
   79 45.7 45.7 40.6 84793 156
   80 61 46 61 171166 469
   81 61 46 61 171166 469
   82 61 46 61 171166 469
   83 61 46 61 171166 469
   84 61 46 61 171166 469
   85 28 15 15 6300 32
