   75 112.5 4.5 3.6 18.0
   76 112.5 4.5 3.6 18.0
   77 112.5 4.5 3.6 18.0
   78 112.5 4.5 3.6 18.0
   79 112.5 4.5 3.6 18.0
   80 112.5 4.5 3.6 18.0
   81 112.5 4.5 3.6 18.0
   82 112.5 4.5 3.6 18.0
   83 112.5 4.5 3.6 18.0
   84 112.5 4.5 3.6 18.0
   85 112.5 4.5 3.6 18.0
   86 112.5 4.5 3.6 18.0
   87 112.5 4.5 3.6 18.0
   88 112.5 4.5 3.6 18.0
   89 112.5 4.5 3.6 18.0
   90 112.5 4.5 3.6 18.0
   91 112.5 4.5 3.6 18.0
   92 112.5 4.5 3.6 18.0
   93 112.5 4.5 3.6 18.0
   94 112.5 4.5 3.6 18.0
   95 112.5 4.5 3.6 18.0
   96 112.5 4.5 3.6 18.0
   97 112.5 4.5 3.6 18.0
   98 112.5 4.5 3.6 18.0
   99 112.5 4.5 3.6 18.0
   100 112.5 4.5 3.6 18.0
   101 112.5 4.5 3.6 18.0
   102 112.5 4.5 3.6 18.0
   103 112.5 4.5 3.6 18.0
   104 112.5 4.5 3.6 18.0
   105 112.5 4.5 3.6 18.0
   106 112.5 4.5 3.6 18.0
   107 112.5 4.5 3.6 18.0
   108 112.5 4.5 3.6 18.0
   109 112.5 4.5 3.6 18.0
   110 112.5 4.5 3.6 18.0
   111 112.5 4.5 3.6 18.0
   112 112.5 4.5 3.6 18.0
   113 112.5 4.5 3.6 18.0
   114 112.5 4.5 3.6 18.0
   115 112.5 4.5 3.6 18.0
   116 112.5 4.5 3.6 18.0
   117 112.5 4.5 3.6 18.0
   118 112.5 4.5 3.6 18.0
   119 112.5 4.5 3.6 18.0
   120 112.5 4.5 3.6 18.0
   121 112.5 4.5 3.6 18.0
   122 112.5 4.5 3.6 18.0
   123 112.5 4.5 3.6 18.0
   124 112.5 4.5 3.6 18.0
   125 112.5 4.5 3.6 18.0
   126 112.5 4.5 3.6 18.0
   127 112.5 4.5 3.6 18.0
   128 112.5 4.5 3.6 18.0
   129 112.5 4.5 3.6 18.0
   130 112.5 4.5 3.6 18.0
   131 112.5 4.5 3.6 18.0
   132 112.5 4.5 3.6 18.0
   133 112.5 4.5 3.6 18.0
   134 112.5 4.5 3.6 18.0
   135 112.5 4.5 3.6 18.0
   136 112.5 4.5 3.6 18.0
   137 112.5 4.5 3.6 18.0
   138 112.5 4.5 3.6 18.0
   139 112.5 4.5 3.6 18.0
   140 112.5 4.5 3.6 18.0
   141 112.5 4.5 3.6 18.0
   142 112.5 4.5 3.6 18.0
   143 112.5 4.5 3.6 18.0
   144 112.5 4.5 3.6 18.0
   145 112.5 4.5 3.6 18.0
   146 112.5 4.5 3.6 18.0
   147 112.5 4.5 3.6 18.0
   148 112.5 4.5 3.6 18.0
   149 112.5 4.5 3.6 18.0
   150 112.5 4.5 3.6 18.0
   151 112.5 4.5 3.6 18.0
   152 112.5 4.5 3.6 18.0
   153 112.5 4.5 3.6 18.0
   154 112.5 4.5 3.6 18.0
   155 112.5 4.5 3.6 18.0
   156 112.5 4.5 3.6 18.0
   157 112.5 4.5 3.6 18.0
   158 112.5 4.5 3.6 18.0
   159 112.5 4.5 3.6 18.0
   160 112.5 4.5 3.6 18.0
   161 112.5 4.5 3.6 18.0
   162 112.5 4.5 3.6 18.0
   163 112.5 4.5 3.6 18.0
   164 112.5 4.5 3.6 18.0
   165 112.5 4.5 3.6 18.0
   166 112.5 4.5 3.6 18.0
   167 112.5 4.5 3.6 18.0
   168 112.5 4.5 3.6 18.0
   169 112.5 4.5 3.6 18.0
   170 112.5 4.5 3.6 18.0
   171 112.5 4.5 3.6 18.0
   172 112.5 4.5 3.6 18.0
   173 112.5 4.5 3.6 18.0
   174 112.5 4.5 3.6 18.0
   175 112.5 4.5 3.6 18.0
   176 112.5 4.5 3.6 18.0
   177 112.5 4.5 3.6 18.0
   178 112.5 4.5 3.6 18.0
   179 112.5 4.5 3.6 18.0
   180 112.5 4.5 3.6 18.0
   181 112.5 4.5 3.6 18.0
   182 112.5 4.5 3.6 18.0
   183 112.5 4.5 3.6 18.0
   184 112.5 4.5 3.6 18.0
   185 112.5 4.5 3.6 18.0
   186 112.5 4.5 3.6 18.0
   187 112.5 4.5 3.6 18.0
   188 112.5 4.5 3.6 18.0
   189 112.5 4.5 3.6 18.0
   190 112.5 4.5 3.6 18.0
   191 112.5 4.5 3.6 18.0
   192 112.5 4.5 3.6 18.0
   193 112.5 4.5 3.6 18.0
   194 112.5 4.5 3.6 18.0
   195 112.5 4.5 3.6 18.0
   196 112.5 4.5 3.6 18.0
   197 112.5 4.5 3.6 18.0
   198 112.5 4.5 3.6 18.0
   199 112.5 4.5 3.6 18.0
   200 112.5 4.5 3.6 18.0
   201 112.5 4.5 3.6 18.0
   202 112.5 4.5 3.6 18.0
   203 112.5 4.5 3.6 18.0
   204 112.5 4.5 3.6 18.0
   205 112.5 4.5 3.6 18.0
   206 112.5 4.5 3.6 18.0
   207 112.5 4.5 3.6 18.0
   208 112.5 4.5 3.6 18.0
   209 112.5 4.5 3.6 18.0
   210 112.5 4.5 3.6 18.0
   211 112.5 4.5 3.6 18.0
   212 112.5 4.5 3.6 18.0
   213 112.5 4.5 3.6 18.0
   214 112.5 4.5 3.6 18.0
   215 112.5 4.5 3.6 18.0
   216 112.5 4.5 3.6 18.0
   217 112.5 4.5 3.6 18.0
   218 112.5 4.5 3.6 18.0
   219 112.5 4.5 3.6 18.0
   220 112.5 4.5 3.6 18.0
   221 112.5 4.5 3.6 18.0
   222 112.5 4.5 3.6 18.0
   223 112.5 4.5 3.6 18.0
   224 112.5 4.5 3.6 18.0
   225 112.5 4.5 3.6 18.0
   226 112.5 4.5 3.6 18.0
   227 112.5 4.5 3.6 18.0
   228 112.5 4.5 3.6 18.0
   ;

# === Product Assignments ===
param e : 1 2 3 :=
   1  1   0   0
   2  1   0   0
   3  1   0   0
   4  1   0   0
   5  0   1   0
   6  0   1   0
   7  0   1   0
   8  0   1   0
   9  0   1   0
   10  0   1   0
   11  0   1   0
   12  0   1   0
   13  0   1   0
   14  0   1   0
   15  0   1   0
   16  0   1   0
   17  0   1   0
   18  0   1   0
   19  0   1   0
   20  0   1   0
   21  0   1   0
   22  0   1   0
   23  0   1   0
   24  0   1   0
   25  0   1   0
   26  0   1   0
   27  0   1   0
   28  0   1   0
   29  0   1   0
   30  0   1   0
   31  0   1   0
   32  0   1   0
   33  0   1   0
   34  0   1   0
   35  0   1   0
   36  0   1   0
   37  0   0   1
   38  0   0   1
   39  0   0   1
   40  0   0   1
   41  0   0   1
   42  0   0   1
   43  0   0   1
   44  0   0   1
   45  0   0   1
   46  0   0   1
   47  0   0   1
   48  0   0   1
   49  0   0   1
   50  0   0   1
   51  0   0   1
   52  0   0   1
   53  0   0   1
   54  0   0   1
   55  0   0   1
   56  0   0   1
   57  0   0   1
   58  0   0   1
   59  0   0   1
   60  0   0   1
   61  0   0   1
   62  0   0   1
   63  0   0   1
   64  0   0   1
   65  0   0   1
   66  0   0   1
   67  0   0   1
   68  0   0   1
   69  0   0   1
   70  0   0   1
   71  0   0   1
   72  0   0   1
   73  0   0   1
   74  0   0   1
   75  0   0   1
   76  0   0   1
   77  0   0   1
   78  0   0   1
   79  0   0   1
   80  0   0   1
   81  0   0   1
   82  0   0   1
   83  0   0   1
   84  0   0   1
   85  0   0   1
   86  0   0   1
   87  0   0   1
   88  0   0   1
   89  0   0   1
   90  0   0   1
   91  0   0   1
   92  0   0   1
   93  0   0   1
   94  0   0   1
   95  0   0   1
   96  0   0   1
   97  0   0   1
   98  0   0   1
   99  0   0   1
   100  0   0   1
   101  0   0   1
   102  0   0   1
   103  0   0   1
   104  0   0   1
   105  0   0   1
   106  0   0   1
   107  0   0   1
   108  0   0   1
   109  0   0   1
   110  0   0   1
   111  0   0   1
   112  0   0   1
   113  0   0   1
   114  0   0   1
   115  0   0   1
   116  0   0   1
   117  0   0   1
   118  0   0   1
   119  0   0   1
   120  0   0   1
   121  0   0   1
   122  0   0   1
   123  0   0   1
   124  0   0   1
   125  0   0   1
   126  0   0   1
   127  0   0   1
   128  0   0   1
   129  0   0   1
   130  0   0   1
   131  0   0   1
   132  0   0   1
   133  0   0   1
   134  0   0   1
   135  0   0   1
   136  0   0   1
   137  0   0   1
   138  0   0   1
   139  0   0   1
   140  0   0   1
   141  0   0   1
   142  0   0   1
   143  0   0   1
   144  0   0   1
   145  0   0   1
   146  0   0   1
   147  0   0   1
   148  0   0   1
   149  0   0   1
   150  0   0   1
   151  0   0   1
   152  0   0   1
   153  0   0   1
   154  0   0   1
   155  0   0   1
   156  0   0   1
   157  0   0   1
   158  0   0   1
   159  0   0   1
   160  0   0   1
   161  0   0   1
   162  0   0   1
   163  0   0   1
   164  0   0   1
   165  0   0   1
   166  0   0   1
   167  0   0   1
   168  0   0   1
   169  0   0   1
   170  0   0   1
   171  0   0   1
   172  0   0   1
   173  0   0   1
   174  0   0   1
   175  0   0   1
   176  0   0   1
   177  0   0   1
   178  0   0   1
   179  0   0   1
   180  0   0   1
   181  0   0   1
   182  0   0   1
   183  0   0   1
   184  0   0   1
   185  0   0   1
   186  0   0   1
   187  0   0   1
   188  0   0   1
   189  0   0   1
   190  0   0   1
   191  0   0   1
   192  0   0   1
   193  0   0   1
   194  0   0   1
   195  0   0   1
   196  0   0   1
   197  0   0   1
   198  0   0   1
   199  0   0   1
   200  0   0   1
   201  0   0   1
   202  0   0   1
   203  0   0   1
   204  0   0   1
   205  0   0   1
   206  0   0   1
   207  0   0   1
   208  0   0   1
   209  0   0   1
   210  0   0   1
   211  0   0   1
   212  0   0   1
   213  0   0   1
   214  0   0   1
   215  0   0   1
   216  0   0   1
   217  0   0   1
   218  0   0   1
   219  0   0   1
   220  0   0   1
   221  0   0   1
   222  0   0   1
   223  0   0   1
   224  0   0   1
   225  0   0   1
   226  0   0   1
   227  0   0   1
   228  0   0   1
   ;

# === Carton Dimensions ===
param: LB WB HB CB alpha :=
   1 28 15 15 6300 32
   2 28 15 15 6300 32
   3 42 32 26 34944 94
   4 42 32 26 34944 94
   5 42 32 26 34944 94
   6 45.7 45.7 40.6 84793 156
   7 45.7 45.7 40.6 84793 156
   8 45.7 45.7 40.6 84793 156
   9 45.7 45.7 40.6 84793 156
   10 61 46 61 171166 469
   11 61 46 61 171166 469
   12 61 46 61 171166 469
   13 61 46 61 171166 469
   14 61 46 61 171166 469
   15 28 15 15 6300 32
   16 28 15 15 6300 32
   17 42 32 26 34944 94
   18 42 32 26 34944 94
   19 42 32 26 34944 94
   20 45.7 45.7 40.6 84793 156
   21 45.7 45.7 40.6 84793 156
   22 45.7 45.7 40.6 84793 156
   23 45.7 45.7 40.6 84793 156
   24 61 46 61 171166 469
   25 61 46 61 171166 469
   26 61 46 61 171166 469
   27 61 46 61 171166 469
   28 61 46 61 171166 469
   29 28 15 15 6300 32
   30 28 15 15 6300 32
   31 42 32 26 34944 94
   32 42 32 26 34944 94
   33 42 32 26 34944 94
   34 45.7 45.7 40.6 84793 156
   35 45.7 45.7 40.6 84793 156
   36 45.7 45.7 40.6 84793 156
   37 45.7 45.7 40.6 84793 156
   38 61 46 61 171166 469
   39 61 46 61 171166 469
   40 61 46 61 171166 469
   41 61 46 61 171166 469
   42 61 46 61 171166 469
   43 28 15 15 6300 32
   44 28 15 15 6300 32
   45 42 32 26 34944 94
   46 42 32 26 34944 94
   47 42 32 26 34944 94
   48 45.7 45.7 40.6 84793 156
   49 45.7 45.7 40.6 84793 156
   50 45.7 45.7 40.6 84793 156
   51 45.7 45.7 40.6 84793 156
   52 61 46 61 171166 469
   53 61 46 61 171166 469
   54 61 46 61 171166 469
   55 61 46 61 171166 469
   56 61 46 61 171166 469
   57 28 15 15 6300 32
   58 28 15 15 6300 32
   59 42 32 26 34944 94
   60 42 32 26 34944 94
   61 42 32 26 34944 94
   62 45.7 45.7 40.6 84793 156
   63 45.7 45.7 40.6 84793 156
   64 45.7 45.7 40.6 84793 156
   65 45.7 45.7 40.6 84793 156
   66 61 46 61 171166 469
   67 61 46 61 171166 469
   68 61 46 61 171166 469
   69 61 46 61 171166 469
   70 61 46 61 171166 469
   71 28 15 15 6300 32
   72 28 15 15 6300 32
   73 42 32 26 34944 94
   74 42 32 26 34944 94
   75 42 32 26 34944 94
   76 45.7 45.7 40.6 84793 156
   77 45.7 45.7 40.6 84793 156
   78 45.7 45.7 40.6 84793 156
   79 45.7 45.7 40.6 84793 156
   80 61 46 61 171166 469
   81 61 46 61 171166 469
   82 61 46 61 171166 469
   83 61 46 61 171166 469
   84 61 46 61 171166 469
   85 28 15 15 6300 32
   86 28 15 15 6300 32
   87 42 32 26 34944 94
   88 42 32 26 34944 94
   89 42 32 26 34944 94
   90 45.7 45.7 40.6 84793 156
   91 45.7 45.7 40.6 84793 156
   92 45.7 45.7 40.6 84793 156
   93 45.7 45.7 40.6 84793 156
   94 61 46 61 171166 469
   95 61 46 61 171166 469
   96 61 46 61 171166 469
   97 61 46 61 171166 469
   98 61 46 61 171166 469
   99 28 15 15 6300 32
   100 28 15 15 6300 32
   101 42 32 26 34944 94
   102 42 32 26 34944 94
   103 42 32 26 34944 94
   104 45.7 45.7 40.6 84793 156
   105 45.7 45.7 40.6 84793 156
   106 45.7 45.7 40.6 84793 156
   107 45.7 45.7 40.6 84793 156
   108 61 46 61 171166 469
   109 61 46 61 171166 469
   110 61 46 61 171166 469
   111 61 46 61 171166 469
   112 61 46 61 171166 469
   113 28 15 15 6300 32
   114 28 15 15 6300 32
   115 42 32 26 34944 94
   116 42 32 26 34944 94
   117 42 32 26 34944 94
   118 45.7 45.7 40.6 84793 156
   119 45.7 45.7 40.6 84793 156
   120 45.7 45.7 40.6 84793 156
   121 45.7 45.7 40.6 84793 156
   122 61 46 61 171166 469
   123 61 46 61 171166 469
   124 61 46 61 171166 469
   125 61 46 61 171166 469
   126 61 46 61 171166 469
   127 28 15 15 6300 32
   128 28 15 15 6300 32
   129 42 32 26 34944 94
   130 42 32 26 34944 94
   131 42 32 26 34944 94
   132 45.7 45.7 40.6 84793 156
   133 45.7 45.7 40.6 84793 156
   134 45.7 45.7 40.6 84793 156
   135 45.7 45.7 40.6 84793 156
   136 61 46 61 171166 469
   137 61 46 61 171166 469
   138 61 46 61 171166 469
   139 61 46 61 171166 469
   140 61 46 61 171166 469
   141 28 15 15 6300 32
   142 28 15 15 6300 32
   143 42 32 26 34944 94
   144 42 32 26 34944 94
   145 42 32 26 34944 94
   146 45.7 45.7 40.6 84793 156
   147 45.7 45.7 40.6 84793 156
   148 45.7 45.7 40.6 84793 156
   149 45.7 45.7 40.6 84793 156
   150 61 46 61 171166 469
   151 61 46 61 171166 469
   152 61 46 61 171166 469
   153 61 46 61 171166 469
   154 61 46 61 171166 469
   155 28 15 15 6300 32
   156 28 15 15 6300 32
   157 42 32 26 34944 94
   158 42 32 26 34944 94
   159 42 32 26 34944 94
   160 45.7 45.7 40.6 84793 156
   161 45.7 45.7 40.6 84793 156
   162 45.7 45.7 40.6 84793 156
   163 45.7 45.7 40.6 84793 156
   164 61 46 61 171166 469
   165 61 46 61 171166 469
   166 61 46 61 171166 469
   167 61 46 61 171166 469
   168 61 46 61 171166 469
   169 28 15 15 6300 32
   170 28 15 15 6300 32
   171 42 32 26 34944 94
   172 42 32 26 34944 94
   173 42 32 26 34944 94
   174 45.7 45.7 40.6 84793 156
   175 45.7 45.7 40.6 84793 156
   176 45.7 45.7 40.6 84793 156
   177 45.7 45.7 40.6 84793 156
   178 61 46 61 171166 469
   179 61 46 61 171166 469
   180 61 46 61 171166 469
   181 61 46 61 171166 469
   182 61 46 61 171166 469
   183 28 15 15 6300 32
   184 28 15 15 6300 32
   185 42 32 26 34944 94
   186 42 32 26 34944 94
   187 42 32 26 34944 94
   188 45.7 45.7 40.6 84793 156
   189 45.7 45.7 40.6 84793 156
   190 45.7 45.7 40.6 84793 156
   191 45.7 45.7 40.6 84793 156
   192 61 46 61 171166 469
   193 61 46 61 171166 469
   194 61 46 61 171166 469
   195 61 46 61 171166 469
   196 61 46 61 171166 469
   197 28 15 15 6300 32
   198 28 15 15 6300 32
   199 42 32 26 34944 94
   200 42 32 26 34944 94
   201 42 32 26 34944 94
   202 45.7 45.7 40.6 84793 156
   203 45.7 45.7 40.6 84793 156
   204 45.7 45.7 40.6 84793 156
   205 45.7 45.7 40.6 84793 156
   206 61 46 61 171166 469
   207 61 46 61 171166 469
   208 61 46 61 171166 469
   209 61 46 61 171166 469
   210 61 46 61 171166 469
   211 28 15 15 6300 32
   212 28 15 15 6300 32
   213 42 32 26 34944 94
   214 42 32 26 34944 94
   215 42 32 26 34944 94
   216 45.7 45.7 40.6 84793 156
   217 45.7 45.7 40.6 84793 156
   218 45.7 45.7 40.6 84793 156
   219 45.7 45.7 40.6 84793 156
   220 61 46 61 171166 469
   221 61 46 61 171166 469
   222 61 46 61 171166 469
   223 61 46 61 171166 469
   224 61 46 61 171166 469
   225 28 15 15 6300 32
   226 28 15 15 6300 32
   227 42 32 26 34944 94
   228 42 32 26 34944 94
;


# === Container Dimensions ===
param: LT WT HT CT beta :=
   1 605.8 243.8 259.1 2200000 31000
   2 605.8 243.8 259.1 2200000 31000
   3 235 158.5 30 1500000 29000
   4 235 158.5 30 1500000 29000
   5 235 158.5 30 1500000 29000
   6 140 90 95 180000 14500
   7 140 90 95 180000 14500
   8 140 90 95 180000 14500
   9 140 90 95 180000 14500
   10 605.8 243.8 259.1 2200000 31000
   11 605.8 243.8 259.1 2200000 31000
   12 235 158.5 30 1500000 29000
   13 235 158.5 30 1500000 29000
   14 235 158.5 30 1500000 29000
   15 140 90 95 180000 14500
   16 140 90 95 180000 14500
   17 140 90 95 180000 14500
   18 140 90 95 180000 14500
   19 605.8 243.8 259.1 2200000 31000
   20 605.8 243.8 259.1 2200000 31000
   21 235 158.5 30 1500000 29000
   22 235 158.5 30 1500000 29000
   23 235 158.5 30 1500000 29000
   24 140 90 95 180000 14500
   25 140 90 95 180000 14500
   26 140 90 95 180000 14500
   27 140 90 95 180000 14500
   28 605.8 243.8 259.1 2200000 31000
   29 605.8 243.8 259.1 2200000 31000
   30 235 158.5 30 1500000 29000
   31 235 158.5 30 1500000 29000
   32 235 158.5 30 1500000 29000
   33 140 90 95 180000 14500
   34 140 90 95 180000 14500
   35 140 90 95 180000 14500
   36 140 90 95 180000 14500
   37 605.8 243.8 259.1 2200000 31000
   38 605.8 243.8 259.1 2200000 31000
   39 235 158.5 30 1500000 29000
   40 235 158.5 30 1500000 29000
   41 235 158.5 30 1500000 29000
   42 140 90 95 180000 14500
   43 140 90 95 180000 14500
   44 140 90 95 180000 14500
   45 140 90 95 180000 14500
   46 605.8 243.8 259.1 2200000 31000
   47 605.8 243.8 259.1 2200000 31000
   48 235 158.5 30 1500000 29000
   49 235 158.5 30 1500000 29000
   50 235 158.5 30 1500000 29000
   51 140 90 95 180000 14500
   52 140 90 95 180000 14500
   53 140 90 95 180000 14500
   54 140 90 95 180000 14500
   55 605.8 243.8 259.1 2200000 31000
   56 605.8 243.8 259.1 2200000 31000
   57 235 158.5 30 1500000 29000
   58 235 158.5 30 1500000 29000
   59 235 158.5 30 1500000 29000
   60 140 90 95 180000 14500
   61 140 90 95 180000 14500
   62 140 90 95 180000 14500
   63 140 90 95 180000 14500
   64 605.8 243.8 259.1 2200000 31000
   65 605.8 243.8 259.1 2200000 31000
   66 235 158.5 30 1500000 29000
   67 235 158.5 30 1500000 29000
   68 235 158.5 30 1500000 29000
   69 140 90 95 180000 14500
   70 140 90 95 180000 14500
   71 140 90 95 180000 14500
   72 140 90 95 180000 14500
   73 605.8 243.8 259.1 2200000 31000
   74 605.8 243.8 259.1 2200000 31000
   75 235 158.5 30 1500000 29000
   76 235 158.5 30 1500000 29000
   77 235 158.5 30 1500000 29000
   78 140 90 95 180000 14500
   79 140 90 95 180000 14500
   80 140 90 95 180000 14500
   81 140 90 95 180000 14500
   82 605.8 243.8 259.1 2200000 31000
   83 605.8 243.8 259.1 2200000 31000
   84 235 158.5 30 1500000 29000
   85 235 158.5 30 1500000 29000
   86 235 158.5 30 1500000 29000
   87 140 90 95 180000 14500
   88 140 90 95 180000 14500
   89 140 90 95 180000 14500
   90 140 90 95 180000 14500
   91 605.8 243.8 259.1 2200000 31000
   92 605.8 243.8 259.1 2200000 31000
   93 235 158.5 30 1500000 29000
   94 235 158.5 30 1500000 29000
   95 235 158.5 30 1500000 29000
   96 140 90 95 180000 14500
   97 140 90 95 180000 14500
   98 140 90 95 180000 14500
   99 140 90 95 180000 14500
   100 605.8 243.8 259.1 2200000 31000
   101 605.8 243.8 259.1 2200000 31000
   102 235 158.5 30 1500000 29000
   103 235 158.5 30 1500000 29000
   104 235 158.5 30 1500000 29000
   105 140 90 95 180000 14500
   106 140 90 95 180000 14500
   107 140 90 95 180000 14500
   108 140 90 95 180000 14500
   109 605.8 243.8 259.1 2200000 31000
   110 605.8 243.8 259.1 2200000 31000
   111 235 158.5 30 1500000 29000
   112 235 158.5 30 1500000 29000
   113 235 158.5 30 1500000 29000
   114 140 90 95 180000 14500
   115 140 90 95 180000 14500
   116 140 90 95 180000 14500
   117 140 90 95 180000 14500
   118 605.8 243.8 259.1 2200000 31000
   119 605.8 243.8 259.1 2200000 31000
   120 235 158.5 30 1500000 29000
   121 235 158.5 30 1500000 29000
   122 235 158.5 30 1500000 29000
   123 140 90 95 180000 14500
   124 140 90 95 180000 14500
   125 140 90 95 180000 14500
   126 140 90 95 180000 14500
   127 605.8 243.8 259.1 2200000 31000
   128 605.8 243.8 259.1 2200000 31000
   129 235 158.5 30 1500000 29000
   130 235 158.5 30 1500000 29000
   131 235 158.5 30 1500000 29000
   132 140 90 95 180000 14500
   133 140 90 95 180000 14500
   134 140 90 95 180000 14500
   135 140 90 95 180000 14500
   136 605.8 243.8 259.1 2200000 31000
   137 605.8 243.8 259.1 2200000 31000
   138 235 158.5 30 1500000 29000
   139 235 158.5 30 1500000 29000
   140 235 158.5 30 1500000 29000
   141 140 90 95 180000 14500
