   63 112.5 4.5 3.6 18.0
   64 112.5 4.5 3.6 18.0
   65 112.5 4.5 3.6 18.0
   66 112.5 4.5 3.6 18.0
   67 112.5 4.5 3.6 18.0
   68 112.5 4.5 3.6 18.0
   69 112.5 4.5 3.6 18.0
   70 112.5 4.5 3.6 18.0
   71 112.5 4.5 3.6 18.0
   72 112.5 4.5 3.6 18.0
   73 112.5 4.5 3.6 18.0
   74 112.5 4.5 3.6 18.0
   75 112.5 4.5 3.6 18.0
   76 112.5 4.5 3.6 18.0
   77 112.5 4.5 3.6 18.0
   78 112.5 4.5 3.6 18.0
   79 112.5 4.5 3.6 18.0
   80 112.5 4.5 3.6 18.0
   81 112.5 4.5 3.6 18.0
   82 112.5 4.5 3.6 18.0
   83 112.5 4.5 3.6 18.0
   84 112.5 4.5 3.6 18.0
   85 112.5 4.5 3.6 18.0
   86 112.5 4.5 3.6 18.0
   87 112.5 4.5 3.6 18.0
   88 112.5 4.5 3.6 18.0
   89 112.5 4.5 3.6 18.0
   90 112.5 4.5 3.6 18.0
   91 112.5 4.5 3.6 18.0
   92 112.5 4.5 3.6 18.0
   93 112.5 4.5 3.6 18.0
   94 112.5 4.5 3.6 18.0
   95 112.5 4.5 3.6 18.0
   96 112.5 4.5 3.6 18.0
   97 112.5 4.5 3.6 18.0
   98 112.5 4.5 3.6 18.0
   99 112.5 4.5 3.6 18.0
   100 112.5 4.5 3.6 18.0
   101 112.5 4.5 3.6 18.0
   102 112.5 4.5 3.6 18.0
   103 112.5 4.5 3.6 18.0
   104 112.5 4.5 3.6 18.0
   105 112.5 4.5 3.6 18.0
   106 112.5 4.5 3.6 18.0
   107 112.5 4.5 3.6 18.0
   108 112.5 4.5 3.6 18.0
   109 112.5 4.5 3.6 18.0
   110 112.5 4.5 3.6 18.0
   111 112.5 4.5 3.6 18.0
   112 112.5 4.5 3.6 18.0
   113 112.5 4.5 3.6 18.0
   114 112.5 4.5 3.6 18.0
   115 112.5 4.5 3.6 18.0
   116 112.5 4.5 3.6 18.0
   117 112.5 4.5 3.6 18.0
   118 112.5 4.5 3.6 18.0
   119 112.5 4.5 3.6 18.0
   120 112.5 4.5 3.6 18.0
   121 112.5 4.5 3.6 18.0
   122 112.5 4.5 3.6 18.0
   123 112.5 4.5 3.6 18.0
   124 112.5 4.5 3.6 18.0
   125 112.5 4.5 3.6 18.0
   126 112.5 4.5 3.6 18.0
   127 112.5 4.5 3.6 18.0
   128 112.5 4.5 3.6 18.0
   129 112.5 4.5 3.6 18.0
   130 112.5 4.5 3.6 18.0
   131 112.5 4.5 3.6 18.0
   132 112.5 4.5 3.6 18.0
   133 112.5 4.5 3.6 18.0
   134 112.5 4.5 3.6 18.0
   135 112.5 4.5 3.6 18.0
   136 112.5 4.5 3.6 18.0
   137 112.5 4.5 3.6 18.0
   138 112.5 4.5 3.6 18.0
   139 112.5 4.5 3.6 18.0
   140 112.5 4.5 3.6 18.0
   141 112.5 4.5 3.6 18.0
   142 112.5 4.5 3.6 18.0
   143 112.5 4.5 3.6 18.0
   144 112.5 4.5 3.6 18.0
   145 112.5 4.5 3.6 18.0
   146 112.5 4.5 3.6 18.0
   147 112.5 4.5 3.6 18.0
   148 112.5 4.5 3.6 18.0
   149 112.5 4.5 3.6 18.0
   150 112.5 4.5 3.6 18.0
   151 112.5 4.5 3.6 18.0
   152 112.5 4.5 3.6 18.0
   153 112.5 4.5 3.6 18.0
   154 112.5 4.5 3.6 18.0
   155 112.5 4.5 3.6 18.0
   156 112.5 4.5 3.6 18.0
   157 112.5 4.5 3.6 18.0
   158 112.5 4.5 3.6 18.0
   159 112.5 4.5 3.6 18.0
   160 112.5 4.5 3.6 18.0
   161 112.5 4.5 3.6 18.0
   162 112.5 4.5 3.6 18.0
   163 112.5 4.5 3.6 18.0
   164 112.5 4.5 3.6 18.0
   165 112.5 4.5 3.6 18.0
   166 112.5 4.5 3.6 18.0
   167 112.5 4.5 3.6 18.0
   168 112.5 4.5 3.6 18.0
   169 112.5 4.5 3.6 18.0
   170 112.5 4.5 3.6 18.0
   171 112.5 4.5 3.6 18.0
   172 112.5 4.5 3.6 18.0
   173 112.5 4.5 3.6 18.0
   174 112.5 4.5 3.6 18.0
   175 112.5 4.5 3.6 18.0
   176 112.5 4.5 3.6 18.0
   177 112.5 4.5 3.6 18.0
   178 112.5 4.5 3.6 18.0
   179 112.5 4.5 3.6 18.0
   180 112.5 4.5 3.6 18.0
   181 112.5 4.5 3.6 18.0
   182 112.5 4.5 3.6 18.0
   183 112.5 4.5 3.6 18.0
   184 112.5 4.5 3.6 18.0
   185 112.5 4.5 3.6 18.0
   186 112.5 4.5 3.6 18.0
   187 112.5 4.5 3.6 18.0
   188 112.5 4.5 3.6 18.0
   189 112.5 4.5 3.6 18.0
   190 112.5 4.5 3.6 18.0
   191 112.5 4.5 3.6 18.0
   192 112.5 4.5 3.6 18.0
;

set B :=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
;

param: LB WB HB CB alpha :=
   1 28 15 15 6300 32
   2 28 15 15 6300 32
   3 28 15 15 6300 32
   4 28 15 15 6300 32
   5 28 15 15 6300 32
   6 28 15 15 6300 32
   7 28 15 15 6300 32
   8 28 15 15 6300 32
   9 28 15 15 6300 32
   10 28 15 15 6300 32
   11 42 32 26 34944 94
   12 42 32 26 34944 94
   13 42 32 26 34944 94
   14 42 32 26 34944 94
   15 42 32 26 34944 94
   16 42 32 26 34944 94
   17 42 32 26 34944 94
   18 42 32 26 34944 94
   19 42 32 26 34944 94
   20 42 32 26 34944 94
   21 45.7 45.7 40.6 84793 156
   22 45.7 45.7 40.6 84793 156
   23 45.7 45.7 40.6 84793 156
   24 45.7 45.7 40.6 84793 156
   25 45.7 45.7 40.6 84793 156
   26 45.7 45.7 40.6 84793 156
   27 45.7 45.7 40.6 84793 156
   28 45.7 45.7 40.6 84793 156
   29 45.7 45.7 40.6 84793 156
   30 45.7 45.7 40.6 84793 156
   31 61 46 61 171166 469
   32 61 46 61 171166 469
   33 61 46 61 171166 469
   34 61 46 61 171166 469
   35 61 46 61 171166 469
   36 61 46 61 171166 469
   37 61 46 61 171166 469
   38 61 46 61 171166 469
   39 61 46 61 171166 469
   40 61 46 61 171166 469
;


param M     := 1000000; #large constant
param alpha_supp := 1;# minimum percentage of its bottom face supported by other items' top faces
